keyword,importance,ableton_train,flstudio_train,ableton_test,flstudio_test
ableton,0.19297208376604483,0.29350050150451357,0.008180943214629451,0.30335980452046424,0.007489417127971344
fl_studio,0.09517113354551368,0.027582748244734202,0.5340070580686558,0.024842190999796374,0.4900683816346467
fl,0.049988583820879604,0.02452357071213641,0.27277831247994866,0.022856851964976582,0.25854770433083685
live,0.02406576497762049,0.14589769307923772,0.006801411613731152,0.15336998574628385,0.007815043959622273
ableton_live_11,0.016965409312062463,0.15255767301905718,0.0003208213025344883,0.16208511504785175,0.0
playlist,0.014201622051171184,0.004613841524573721,0.1017003529034328,0.0030543677458766036,0.10126994464343862
ableton_live_10,0.013271843376362495,0.10120361083249749,0.00048123195380173246,0.10608837304011402,0.0
ableton_live,0.012094329225669009,0.09438314944834504,0.001203079884504331,0.1008959478721238,0.0017095408661673723
mixer,0.00979438435867372,0.030391173520561685,0.1554379210779596,0.03339442068825087,0.15825464018235103
suite,0.008523886323257887,0.10140421263791374,0.00048123195380173246,0.10914274078599064,0.0019537609899055682
beat,0.00838912416727589,0.06980942828485456,0.23243503368623677,0.06923233557320302,0.20970367958319766
track,0.008213600868260958,0.6188565697091274,0.33301251203079885,0.6243127672571778,0.366330185607294
midi,0.007909702658393934,0.5150451354062187,0.2516843118383061,0.5544695581347995,0.23314881146206448
studio,0.007511272969740917,0.029237713139418253,0.32354828360603144,0.03329260843005498,0.29599478997069356
11,0.006471889351721222,0.141925777331996,0.008982996470965673,0.15159845245367543,0.007815043959622273
fruity,0.006049969246903454,0.0011033099297893681,0.06608918832210459,0.0018326206475259622,0.07489417127971344
pattern,0.005484827575825489,0.01905717151454363,0.12528071863971768,0.01934432905721849,0.13318137414522957
session,0.004830920779686933,0.11013039117352057,0.011068334937439845,0.11199348401547546,0.011396939107782481
device,0.00447858539262747,0.139518555667001,0.03737568174526788,0.16900834860517205,0.0325626831650928
push,0.004239278086781877,0.04332998996990973,0.0011763447759597903,0.05172062716351049,0.0019537609899055682
view,0.004086050735509454,0.11013039117352057,0.01427654796278473,0.11199348401547546,0.012699446434386193
audio,0.00386589230423289,0.4827482447342026,0.31520692974013476,0.4620240276929342,0.33702377075871054
song,0.0035407093276902395,0.15045135406218657,0.23933269169072827,0.14660965180207697,0.26440898730055357
vocal,0.003479227766890294,0.07181544633901706,0.16217516843118382,0.07635919364691508,0.17127971344838816
sound,0.003465658240829887,0.13537278502173186,0.19971126082771895,0.1296409421027625,0.20167155106914142
roll,0.00341471545489021,0.049013707790036776,0.06223933269169073,0.050838254259146134,0.059698252469336806
edison,0.0032889676263050706,0.0006018054162487463,0.04459416105229387,0.0010181225819588678,0.040703353956366005
piano,0.003284339470148034,0.06649949849548646,0.1663458453641322,0.07208307880268784,0.15467274503419082
clip,0.0031665944529892386,0.11925777331995988,0.06223933269169073,0.10843005497861942,0.0615434711820254
arrangement,0.003061136382429551,0.06018054162487462,0.010587102983638113,0.06963958460598656,0.0081406707912732
ableton_live_lite,0.0030592241518908802,0.029989969909729186,0.0003208213025344883,0.031561800040724904,0.0013025073266037122
simpler,0.002964001095412833,0.03119358074222668,0.002085338466474174,0.029321930360415395,0.0022793878215564964
channel,0.002907809715547784,0.11444332998996991,0.2340391401989092,0.11830584402362045,0.20286551611852816
flp,0.0027783049011333456,0.00010030090270812437,0.03304459416105229,0.0,0.02832953435363074
melody,0.0027611327468417507,0.019558676028084254,0.07507218479307026,0.026674811647322338,0.0638228590035819
drum,0.002730820876875823,0.22647943831494483,0.14196342637151108,0.2034208918753818,0.15011396939107782
10,0.0027155188971480877,0.08365095285857573,0.02368730617046305,0.09088440914952826,0.023445131878866817
pro,0.002695474043019486,0.05478789309103782,0.05250146256770273,0.056260256087774144,0.05089355833508916
plugin,0.002667328388119756,0.14368104312938818,0.2085338466474174,0.15343107310120138,0.18267665255617063
make,0.0025369679406238316,0.2461384152457372,0.3381456528713507,0.24312767257177764,0.33148811462064476
like,0.0024342869951952174,0.467703109327984,0.4738530638434392,0.4758704948075748,0.45685444480625204
know,0.002412555870673609,0.16955867602808425,0.20548604427333975,0.1678884137650173,0.20270270270270271
20,0.0023775694243484006,0.020160481444333,0.05710619185113892,0.020362451639177357,0.044773689352002606
rack,0.002253322923607801,0.25005015045135404,0.13624211314297935,0.25296952419738006,0.1434928904808423
set,0.0021519087362613194,0.072584419926446,0.059485616511603036,0.07405144912780832,0.0611093020731575
help,0.0021434725386694892,0.15667001003009026,0.1769329483477703,0.15729993891264507,0.1891891891891892
lite,0.0021357376213682437,0.027816783684386493,0.007111538872847824,0.030272178103577005,0.007489417127971344
using,0.002078722388653564,0.18319959879638917,0.13835418671799807,0.18896355121156588,0.13415825464018236
use,0.0020509084931131217,0.08071715145436309,0.0701596085980109,0.08170433720219915,0.06602084011722566
making,0.002034335658393262,0.0769307923771314,0.1278472890599936,0.07513744654856444,0.12341256919570173
producer,0.002018095337624777,0.03139418254764293,0.08421559191530317,0.02728568519649766,0.0696841419732986
sample,0.0020006391622020784,0.13841524573721165,0.15126724414501122,0.14518428018733456,0.13220449365027678
want,0.001971139082890793,0.11277164827816784,0.1122874558870709,0.1175592207968506,0.11201563008791925
way,0.001955266844357892,0.1778335005015045,0.15632017965992942,0.1779678273264101,0.15255617062845978
m4l,0.001918606832264599,0.026980942828485455,0.0,0.02402769293422928,0.0
note,0.0019032015708634786,0.19368104312938816,0.22649983958934874,0.19833027896558747,0.17811787691305764
push_2,0.0018763243109499097,0.03901705115346038,0.0,0.05070250458155162,0.0
time,0.0018147046780806295,0.15235707121364092,0.14677574590952838,0.1471187130930564,0.14132204493650277
ha,0.001794498562115463,0.052483537569229424,0.04891129988422536,0.05505829858436695,0.0467062138094092
music,0.0017885656184813306,0.1760280842527583,0.21896053897978826,0.18224394217063736,0.20058612829697167
edition,0.001788459025761575,0.006318956870611836,0.05389797882579403,0.007737731622887396,0.045913383262780855
project,0.0017490780823474926,0.2658976930792377,0.2714148219441771,0.2673589900223987,0.2526864213611202
max,0.001718599714588814,0.06569709127382146,0.011068334937439845,0.06312360008144981,0.010094431781178768
thanks,0.0017069894326422323,0.21303911735205616,0.15688161693936478,0.21400936672775403,0.15174210354933246
really,0.0016954905705607293,0.19468405215646942,0.20773179339108117,0.18672368153125637,0.19895799413871704
effect,0.0016916963680756022,0.1708124373119358,0.14485081809432146,0.18896355121156588,0.1439270595897102
new,0.0016829170483239383,0.2818455366098295,0.21174205967276227,0.274282223579719,0.20449365027678282
warp,0.001627326010693527,0.02437311935807422,0.0009624639076034649,0.027692934229281204,0.00032562683165092806
work,0.0015881706489787731,0.09805416248746239,0.08338145652871351,0.10014253716147424,0.08179746011071312
recording,0.0015676661708388644,0.15536609829488465,0.1608918832210459,0.14742414986764407,0.15630087919244545
play,0.001563475108090549,0.058676028084252756,0.06799120032998762,0.056171277307502106,0.06610224682513839
808,0.0015508390327163824,0.00712136409227683,0.04154635867821623,0.007737731622887396,0.04395962227287528
vst,0.001535863926110992,0.060615178869943165,0.05181264035931986,0.06658521686010996,0.04862694019320525
automation,0.0015260908051141326,0.07342026078234704,0.10009624639076034,0.06536346976175932,0.08205796157603387
performance,0.0015146185720436994,0.057673019057171516,0.01507860121912095,0.061901852983099165,0.013350700097688049
file,0.0015085267797330954,0.21785356068204614,0.2340391401989092,0.23640806353084912,0.2090524259198958
idea,0.0014973682192185559,0.1205616850551655,0.09544433750401027,0.12298920790063124,0.09540866167372192
standard,0.0014825032128050089,0.05035105315947844,0.007539300609560475,0.06068010588474852,0.007163790296320417
need,0.0014722155041994548,0.10581745235707121,0.09063201796599295,0.1008959478721238,0.09426896776294366
looking,0.0014607063677597035,0.1189568706118355,0.08678216233557909,0.11688047240887803,0.09899055682188213
good,0.0014542945723224811,0.12337011033099297,0.15319217196021817,0.11830584402362045,0.13806577661999347
keyboard,0.0014261833772867456,0.1270812437311936,0.12816811036252806,0.12156383628588882,0.11429501790947574
fix,0.0014200865699648725,0.05035105315947844,0.06352261790182868,0.04510283038077784,0.0678931943992185
instrument,0.001360278354943363,0.1868605817452357,0.1246390760346487,0.17287721441661577,0.13155323998697493
free,0.0013441365906868283,0.043062520896021396,0.03144048764837985,0.047376637480485984,0.029306414848583522
record,0.0013402085367271242,0.12801738548980274,0.11608384130039567,0.11694834724767529,0.1185281667209378
tried,0.0013218653605851741,0.15626880641925778,0.1663458453641322,0.16554673182651192,0.15727775968739824
able,0.0013214921721215439,0.14134068873286526,0.015038498556304139,0.1454727482522229,0.014924563117334201
macbook,0.0013101017077962063,0.08415245737211635,0.021495027269810715,0.07289757686825493,0.020188863562357537
trying,0.0012491104517261186,0.1510531594784353,0.14581328200192492,0.14986764406434536,0.14685770107456855
group,0.0012342076331497008,0.03931795386158476,0.014436958614051972,0.04377927102423132,0.010420058612829698
guy,0.001230549858767706,0.10120361083249749,0.11292909849213988,0.10608837304011402,0.11071312276131554
issue,0.0012176603233814167,0.23149448345035106,0.1766121270452358,0.2366116880472409,0.1660696841419733
thing,0.001207806997015569,0.16940822467402206,0.16522297080526147,0.17389533699857462,0.14718332790621946
problem,0.001198882215035571,0.17953861584754263,0.20324029515559833,0.20586438607208307,0.19895799413871704
bass,0.0011855957620341266,0.07592778335005015,0.0712223291626564,0.0708613317043372,0.085965483555845
map,0.0011741261786860867,0.03286526245402875,0.007485830392471394,0.0341410439150207,0.006295452078584608
think,0.0011731539988197705,0.0705616850551655,0.05991337824831569,0.07269395235186317,0.05698469553891241
different,0.0011588484859181881,0.12657973921765295,0.12111004170676933,0.1323559356546528,0.11722565939433409
daw,0.001136312850013619,0.07883650952858576,0.07025986525505294,0.07595194461413154,0.07131227613155323
return,0.0011252582281595148,0.03480441323971916,0.0038498556304138597,0.032987171655467315,0.004233148811462064
possible,0.0011167719636012731,0.05396188565697091,0.03480911132499198,0.05294237426186113,0.03500488440247476
say,0.0011161710621717107,0.04874623871614844,0.056624959897337186,0.05100794135613928,0.05600781504395962
youtube,0.0011091214377563054,0.04493480441323972,0.07892204042348412,0.040724903278354714,0.07033539563660046
lot,0.0011087416058831578,0.11474423269809428,0.09367982034007058,0.11077173691712482,0.10061869098013676
launchpad,0.0011057468384757581,0.03851554663991976,0.004491498235482836,0.032172673589900225,0.0016281341582546401
setting,0.0011042669388776117,0.10461384152457372,0.12399743342957972,0.1101608633679495,0.12276131553239987
open,0.0010804536453058204,0.051922433968572386,0.05764089402202973,0.05070250458155162,0.052643004450233365
preference,0.0010767213513949516,0.03560682046138415,0.0019249278152069298,0.04153940134392181,0.0026050146532074245
question,0.0010742978073799677,0.14122367101303912,0.1206288097529676,0.13296680920382814,0.126668837512211
right,0.0010734546467462054,0.12507522567703108,0.13089509143407121,0.11199348401547546,0.13090198632367306
used,0.0010730527098572744,0.061985957873620864,0.06448508180943215,0.0608837304011403,0.0592640833604689
interface,0.001055185162902198,0.13781344032096288,0.08453641321783767,0.1286906943596009,0.0801042005861283
video,0.0010501558552883702,0.11504513540621866,0.11693936477382098,0.11443697821217674,0.11494627157277759
wondering,0.0010403369575638236,0.08415245737211635,0.05999358357394931,0.08022805945835879,0.06610224682513839
production,0.0010243961450800438,0.06439317953861584,0.04363169714469041,0.0639380981470169,0.0371214588082058
got,0.0010178844542884364,0.13891675025075226,0.12383702277831247,0.13398493178578702,0.11592315206773038
love,0.0010173314597234338,0.05897693079237713,0.04812319538017324,0.0600692323355732,0.044610875936177144
working,0.001015194284681899,0.13019057171514545,0.11998716714789862,0.13052331500712686,0.11331813741452296
hey,0.0010144397735693885,0.11183550651955868,0.0933589990375361,0.11219710853186723,0.09605991533702377
hello,0.0010138605912361869,0.08094282848545636,0.06528713506576837,0.07310120138464671,0.06805600781504396
kick,0.0010138530912167678,0.045336008024072214,0.05871029836381136,0.04153940134392181,0.06479973949853468
mix,0.0009975144240503874,0.045001671681711805,0.10143300181798738,0.046087015543338085,0.11288396830565506
start,0.0009964359795949982,0.05243229689067202,0.05217356432467116,0.05370596619833028,0.047215890589384565
friend,0.0009950848845257149,0.03610832497492478,0.025024061597690085,0.03176542455711668,0.02149137088896125
best,0.0009948244488220375,0.07512537612838516,0.06320179659929419,0.08185705558949298,0.0638228590035819
year,0.0009934120340723863,0.09257773319959879,0.08614051973051011,0.09346365302382406,0.08205796157603387
loop,0.000984744791441403,0.04299565362754931,0.02662816811036253,0.04696938844770244,0.03429935960056442
hear,0.0009785006501136164,0.03490471414242728,0.042401882151641535,0.03651666327292473,0.040703353956366005
click,0.0009772571236090182,0.04593781344032096,0.052534488290022455,0.04143758908572592,0.052100293064148484
synths,0.0009760714940897768,0.040621865596790374,0.023740776387552134,0.03461616778660151,0.025724519700423314
image,0.00097404717884585,0.009127382146439317,0.04266923323708694,0.014050091631032376,0.03874959296646044
link,0.0009713538303017119,0.0261283851554664,0.03585178055822907,0.020769700671960906,0.03516769781830023
machine,0.0009708537191716623,0.03450351053159478,0.01042669233237087,0.02687843616371411,0.0039075219798111365
pitch,0.0009675554643536978,0.04242728184553661,0.07475136349053577,0.055589492974954184,0.05177466623249756
push2,0.0009664069255341544,0.017151454363089267,0.0,0.020973325188352678,0.0
better,0.0009616792880850916,0.07883650952858576,0.06929740134744947,0.06902871105681124,0.06545099316183653
knob,0.0009603640861107367,0.06850551654964895,0.0766762913057427,0.07717369171248219,0.06252035167697818
et_cetera,0.0009504142916213648,0.09438314944834504,0.07683670195700995,0.0932600285074323,0.07684793226961902
maybe,0.0009162558533788397,0.07412236710130392,0.05790824510747514,0.07493382203217268,0.058612829697167045
change,0.0009142199263562473,0.07326980942828486,0.0741097208854668,0.07798818977804928,0.07017258222077499
add,0.0009128907899734907,0.034770979605483116,0.04085124585605818,0.03957103101880133,0.03375664821447954
create,0.0009121343252696304,0.030792377131394183,0.031119666345845363,0.03529491617457409,0.029523499403017475
volume,0.0009108585600509549,0.0633901705115346,0.08822585819698428,0.06862146202402769,0.10550309345490068
playing,0.0009101566741150775,0.10812437311935807,0.09464228424767404,0.10914274078599064,0.09247802018886356
bit,0.0009095874718623974,0.079839518555667,0.08549887712544113,0.09000203624516392,0.08075545424943015
patcher,0.0009050612917471525,0.00020060180541624874,0.02550529355149182,0.00020362451639177357,0.029957668511885378
pad,0.0008926928787083607,0.05917753259779338,0.02735001604106513,0.05233150071268581,0.020351676978183002
external,0.0008860037377941018,0.07773319959879639,0.023099133782483156,0.06515984524536754,0.030934549006838164
presets,0.0008821974748850843,0.0399197592778335,0.05421880012832852,0.03461616778660151,0.05568218821230869
tip,0.0008778626112822746,0.04653961885656971,0.046920115495668914,0.0508043168397475,0.04233148811462065
try,0.0008772082601295821,0.12166499498495487,0.12632338787295477,0.12054571370392995,0.13415825464018236
mixing,0.0008749740704977161,0.0440320962888666,0.06929740134744947,0.04825901038485034,0.07912732009117551
pack,0.0008747972077451671,0.0671013039117352,0.04379210779595765,0.05864386072083079,0.051123412569195704
mac,0.0008699627950440645,0.050511534603811435,0.016843118383060636,0.04968438199959275,0.017258222077499184
